ID,LanguageVariety,Ordering,Ongoing,TriggeringContext,Tone ,Extra,Height,Contour,Phonation,ToneDescription,ChaoNumerals,RestrictedEnviroment,Notes,EffectOnPitch,ResultantSystem,Type,Onset,OnsetManner,OnsetVoicing,OnsetAspiration,Coda,CodaPhonation,CodaGlottal,CodaManner,Stress,SyllableCount,NucleusATR,NucleusLength,NucleusHeight,Nucleus
9,Middle Chinese,Strict,,final glottal stop,rising,,,rising,,,,long vowels only,shang sheng,rising,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
10,Cherokee,Unclear,,primary stress,high rising,,high,rising,,,,long vowels only,tone and stress interacts,"rising, elevating",,stress,,,,,,,,,primary stress,,,,,
10,Cherokee,Unclear,,addition of a syllable,low rising,,low,rising,,,,,uncertain,"rising, lowering",,syllable-count,,,,,,,,,,addition of a syllable,,,,
20,Kurtöp,Strict,,/s/ + sonorant onset,rising,,,rising,,,,,Possibly going through a stage of voiced vs voiceless sonorants conditioned by the sibliant.,rising,,onset,cluster,cluster,NA,NA,,,,,,,,,,
30,Phlong,Broad - split,,voiced onset + tone C (checked),mid-rising glottalized,,mid,rising,glottalized,,,,,rising,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
31,White Hmong,Strict,,final glottal stop,rising,,,rising,,,,,,rising,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,voiced stop onset + tone B,low register version of tone B,,low,rising,,,35,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
37,Nakhon Si Thammarat Thai,Broad - split,,Glottalized voiced consonant or voiceless stop onset + tona B OR Glottalized voiced consonant or voiceless stop onset + tona A,mid rising,,mid,rising,,,24,,mid register,mid,,onset,"voiceless stop, glottalized voiced",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
48,Scottish gaelic (Bernera),Unclear,,"words where epenthesis turns a monosyllable into a bisyllable, or original monosyllables",rising,,,rising,,,,,,rising,Pitch-accent,syllable-count,,,,,,,,,,"addition of a syllable, monosyllabic",,,,
51,Utsat,Broad - split,,lower high tone + onset other than voiced stop or affricate,rising,,,rising,,,24,before glottal stop (reflex of all final stops),,rising,,onset,other,NA,NA,NA,,,,,,,,,,
61,West Baltic (Prussian,Unclear,,glottalization,rising,,,rising,,a rising tone on long vowels and diphthongs,,,,rising,,coda,,,,,glottalized,NA,glottalized,NA,,,,,,
68,Proto-Maˈya,Unclear,,"Onset *q, word-final *R (most likely a voiced uvular trill)",rising,,,rising,,,,,tentative,rising,only word final tone,"coda, onset",other,obstruent,NA,NA,other,NA,NA,NA,,,,,,
72,East Baltic (Latvian and Lithuanian),Unclear,,"As a result of the loss of antevocalic *i, a High tone (i.e. stress) on this vowel was retracted to the preceding syllable in East Baltic, yielding a rising (=Low–High) tone. The stress was similarly retracted from final *–a.",rising,,,rising,,,,,,rising,Pitch-accent,stress,,,,,,,,,stress retraction,,,,,
74,Lithuanian,broad,,stressed constricted syllable (previously rising tone),rising,,,rising,,,,,,no change,Pitch-accent,stress,,,,,,,,,stressed constricted,,,,,
77,Cantonese,Broad - split,,voiced onset + tone 2,,,low,rising,,,24,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
77,Cantonese,Broad - split,,voiceless onset + tone 2,,,high,rising,,,35,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
103,Eastern Naduhup ,Unclear,,long vowel + voiceless coda,LH,,,rising,,,,,,rising,,"coda, nucleus",,,,,voiceless,voiceless,NA,NA,,,NA,long,NA,long vowel
35,Estonian,Unclear,combined with durational differences ,extra long vowel,rising-falling,,,rising-falling,,,,,,rising-falling,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
48,Scottish gaelic (Bernera),Unclear,,original bisyllables or words where the loss of an intervocalic consonant turns a bisyllable into a monosyllable,rising-falling,,,rising-falling,,early peak (high tone on first vowel),,,,rising-falling,Pitch-accent,syllable-count,,,,,,,,,,"bisyllabic, other",,,,
1,Proto-Nordic,Unclear,,addition of a syllable,,,,,,"HL, L algined with stressed syllable",,,accent 1,,Pitch-accent,syllable-count,,,,,,,,,,addition of a syllable,,,,
1,Proto-Nordic,Unclear,,destressing after loss of syllable,,,,,,"HL, H aligned with stressed syllable",,,accent 2,,Pitch-accent,syllable-count,,,,,,,,,,loss of a syllable,,,,
2,Pre-proto-North Huon Gulf,Possibly strict,Still predictable following stops in Yabem,Initial voiced obstruent,low,,low,,,,,,tone is predictable based on stop voicing,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
2,Pre-proto-North Huon Gulf,Possibly strict,Still predictable following stops in Yabem,All other syllables,high,,high,,,,,,tone is predictable based on stop voicing,elevating,,onset,voiceless stop,stop,Voiceless,NA,,,,,,,,,,
3,Wester Kammu,Possibly strict,Only in some dialects of Kammu - therefore might still be ongoing,Initial voiceless stop or voiceless sonorant,high/rising-falling,,,,,,,,Depends on vowel lenght,elevating,,onset,"voiceless stop, voiceless sonorant","obstruent, sonorant",Voiceless,NA,,,,,,,,,,
3,Western Kammu,Possibly strict,Only in some dialects of Kammu - therefore might still be ongoing,Initial voiced stop or sonorant,low,,low,,,,,,,lowering,,onset,"voiced stop, sonorant","obstruent, sonorant",Voiced,NA,,,,,,,,,,
4,Phan Rang Cham,Strict,Some question around whether the phonation stage has been completed or is in progress still,initial other than voiced stop or affricate,high,,high,,,,,,went through a stage where ptich was combined with modal phonation,elevating,,onset,not voiced obstruent,NA,NA,NA,,,,,,,,,,
4,Phan Rang Cham,Strict,Some question around whether the phonation stage has been completed or is in progress still,voiced intial stop or affricate,low,,low,,,,,,went through a stage where ptich was combined with breathy phonation,lowering,,onset,"voiced stop, voiced affricate",obstruent,Voiced,NA,,,,,,,,,,
7,Burmese,Unclear,,final glottal stop,high,,high,,,,,,,elevating,,coda,,,,,glottal stop,NA,glottal stop,stop,,,,,,
9,Middle Chinese,Strict,,final oral stop,not clear from source,,,,,,,,ru sheng,,,coda,,,,,stop,NA,NA,stop,,,,,,
10,Cherokee,Unclear,,unaccented syllable,low,,low,,,,,,tone and stress interacts,lowering,,stress,,,,,,,,,unaccented syllable,,,,,
10,Cherokee,Unclear,,short vowel,high,,high,,,,,long vowels only,tone and stress interacts,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
10,Cherokee,Unclear,,,high falling,,,,,,,,,,,other,,,,,,,,,,,,,,
11,Proto-Athabaskan (tonal dialects) group one,Possibly strict,,short vowel + glottalic stop or sonorant OR long non-glottalic vowel + glottalic sonorants or fricatives OR glottalic full vowel,high,,high,,,,,,,elevating,two tones,"coda, nucleus",,,,,glottalic,NA,glottalized,"obstruent, sonorant",,,NA,NA,NA,"short, long, glottalic"
11,Proto-Athabaskan (tonal dialects) group one,Possibly strict,,"Short vowel + stop or sononrant OR long vowel + glottalic stop, stop or sonorant",low,,low,,,,,,,lowering,two tones,"coda, nucleus",,,,,"glottalic, non-glottalic",NA,"glottalized, non-glottalized",NA,,,NA,NA,NA,"short, long"
12,Proto-Athabaskan (tonal dialects) group two,Possibly strict,,short vowel + glottalic stop or sonorant OR long non-glottalic vowel + glottalic sonorants or fricatives OR glottalic full vowel,low,,low,,,,,,,lowering,two tones,"coda, nucleus",,,,,glottalic,NA,glottalized,"obstruent, sonorant",,,NA,NA,NA,"short, long, glottalic"
12,Proto-Athabaskan (tonal dialects) group two,Possibly strict,,"Short vowel + stop or sononrant OR long vowel + glottalic stop, stop or sonorant",high,,high,,,,,,,elevating,two tones,"coda, nucleus",,,,,"glottalic, non-glottalic",NA,"glottalized, non-glottalized",NA,,,NA,NA,NA,"short, long"
13,Central Scandinavian,Broad,,apocope causes tonal differences on monosyllables,not clear from source,,,,,,,,,,Pitch-accent,syllable-count,,,,,,,,,,apocope,,,,
14,Cem,Broad,,"words with an aspirated consonant (or a fricative), not initially but in intervocalic position, generally got a low tone in Cem (first from a mid-high sequence) OR  The vocalic sound [a] would seem to be involved as well in the appearance of the low tone, judging by the number of low-tone monosyllables containing [a]",low,,low,,,,,,,lowering,,"nucleus, onset","aspirated, fricative",fricative,NA,Aspirated,,,,,,,NA,NA,Low,low vowel
15,Lhasa Tibetan,Strict,,Written Tibetan: prefix + voiceless onset OR voiceless onset ,high,,high,,,,,,,elevating,,onset,sonorant,sonorant,sonorant,NA,,,,,,,,,,
15,Lhasa Tibetan,Strict,,Written Tibetan: voiced initial obstruent OR unprefixexd voiced initial ,low,,low,,,,,,,lowering,,onset,"voiced obstruent, other",obstruent,Voiced,NA,,,,,,,,,,
16,Baima Tibetan,Possibly strict,,voiced initials with nasal preradical in short syllables OR voiced initial in long syllables OR all continuant codas except -r,,,,,,,,,Register difference only in prenasalized onsets in short syllables,elevating,,onset,voiced,stop,Voiced,,continuant other than r,,,,,,,,,
16,Baima Tibetan,Possibly strict,,voiceless initials with nasal preradical in short syllables OR voiceless initial in long syllable,,,,,,,,,,lowering,,onset,voiceless,stop,Voiceless,,,,,,,,,,,
17,U,Broad - split,,high level tone + high vowel,high,,high,,,,,,,elevating,,nucleus,,,,,,,,,,,NA,NA,High,high vowel
17,U,Broad - split,,high level tone + low vowel,low,,low,,,,,,,lowering,,nucleus,,,,,,,,,,,NA,NA,Low,low vowel
18,Western Lugbara,Broad - split,, +ATR with high tone,extra high,extra,high,,,,,,allotony?,elevating,,nucleus,,,,,,,,,,, +ATR,NA,NA, +ATR
18,Western Lugbara,Broad - split,,-ATR with high tone,high,,high,,,,,,allotony?,lowering,,nucleus,,,,,,,,,,, -ATR,NA,NA,-ATR
20,Kurtöp,Broad,,voiced palatal fricative,low,,low,,,,,,Otherwise the tone can be predicted based on the initial consonant,lowering,,onset,voiced fricative,fricative,Voiced,NA,,,,,,,,,,
20,Kurtöp,Broad,,voiceless palatal fricative,high,,high,,,,,,,elevating,,onset,voiceless fricative,fricative,Voiceless,NA,,,,,,,,,,
22,Heiltsuk,Possibly strict,,"glottalic sonorants which become syllablic sonorants without glottalic realisation, but still avoid stress, which is assosiated with high tone",low,,low,,,,,,within the Prosodic Word —but not in its head (stressed) position,lowering,,stress,,,,,,,,,,,NA,NA,NA,other
22,Heiltsuk,Possibly strict,,"in the default case Heiltsuk assigns stress, normally realized as high tone, to the leftmost vowel or syllabic sonorant",high,,high,,,,,,,elevating,,stress,,,,,,,,,stress realized as high,,,,,
23,Iraqw,Unclear,,heavy penultimate syllable (CVV or CVVC) (indicative mood),high,,high,,,,,,Followed by loss of material fromt he end of the word,elevating,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
23,Iraqw,Unclear,,antepenultimate preceding light penultimate,low,,low,,,,,,,lowering,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
24,Podoko,Broad,,loss of suffix beginning with depressor consonant,low,,low,,,,,,floating tone,lowering,Pitch-accent,syllable-count,,,,,,,,,,other,,,,
25,Bila,Broad,,initial depressor consonant,extra low,extra,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
26,Bantu D30,Broad,,initial depressor consonants,,,,,,rising verb tone melody,,,,,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
27,Dzongkha,Unclear,still ongoing in some contexts,cluster Obstuent+voiced obstruent OR voiced onset OR initial sonorant,low,,low,,,,,,"cluster simplified to only second element, voiced obstruents devoiced",lowering,,onset,"voiced, cluster, sonorant","cluster, sonorant",Voiced,NA,,,,,,,,,,
27,Dzongkha,Unclear,still ongoing in some contexts,obstruent+sonorant cluster OR voiceless onset OR obstruent+voiceless obstruent cluster,high,,high,,,,,,"first element of cluster with sonorants reduced to a glottal stop, second element retained in obstruent + voiceless obstruent clusters",elevating,,onset,"voiceless, cluster",cluster,Voiceless,NA,,,,,,,,,,
28,Kohumono,Broad - split,,depressor consonant + high tone,mid,,mid,,,,,,high tone split in two,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
29,Korean,Unclear,ongoing,"voiceless initial, at the beginning of accentual phrase",low,,low,,,,,,"in some speakers, still ongoing",lowering,Pitch-accent,onset,voiceless,NA,Voiceless,Unaspirated,,,,,,,,,,
29,Korean,Unclear,ongoing,"voiceless aspirated initial, at the beginning of accentual phrase",high,,high,,,,,,"in some speakers, still ongoing",elevating,Pitch-accent,onset,voiceless aspirated,NA,Voiceless,Aspirated,,,,,,,,,,
30,Phlong,Broad - split,,voiced onset + tone B,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone A,high,,high,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
30,Phlong,Broad - split,,voiceless aspirate or voiceless onset + tone B,mid,,mid,,,,,,,elevating,,onset,"voiceless aspirated, voiceless",NA,Voiceless,"Aspirated, unaspirated",,,,,,,,,,
31,White Hmong,Broad - split,,voiced initial + rising tone,low rising,,,,,,22,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
31,White Hmong,Broad - split,,voiced intial + falling tone,low falling,,,,,,31,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
31,White Hmong,Broad - split,,voiced initial + level tone,low,,,,,,53,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
31,White Hmong,Broad - split,,voiceless initial + rising tone,high rising,,,,,,24,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
31,White Hmong,Broad - split,,voiceless intial + falling tone,high falling,,,,,,33,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
31,White Hmong,Broad - split,,voiceless initial + level tone,high,,,,,,55,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
31,White Hmong,Strict,,final voiceless stop,,,,,,,21ʔ,,,,,coda,,,,,voiceless stop,voiceless,NA,stop,,,,,,
32,Hopi,Possibly strict,,contexts other than those giving a falling tone,level,,,,,,,,,,,coda,,,,,,,,,,,,,,
33,Blimaw,Broad - split,,Voiced onset + tone B,low,,low,,,,,,,lowering,,onset,voiced,NA,Voiced,NA,,,,,,,,,,
33,Blimaw,Broad - split,,voiceless onset + tone A,high,,high,,,,,,,elevating,,onset,voiceless,NA,Voiceless,NA,,,,,,,,,,
33,Blimaw,Broad - split,,Voiceless onset + tone B/voiced + tone A,mid,,mid,,,,,,,"lowering, elevating",,onset,"voiceless, voiced",NA,"Voiced, voiceless",NA,,,,,,,,,,
34,Hu,Unclear,,short vowel,high,,high,,,,,"co-occurense of tones, vowels and final consonsnts is restricted, tone is contrastive only in some environments.",,elevating,,nucleus,,,,,,,,,,,NA,short,NA,short vowel
34,Hu,Unclear,,long vowel,low,,low,,,,,"co-occurense of tones, vowels and final consonsnts is restricted, tone is contrastive only in some environments.",,lowering,,nucleus,,,,,,,,,,,NA,long,NA,long vowel
36,Gimira,Broad,,high vowels,extra high,extra,high,,,,,,,elevating,six tones,nucleus,,,,,,,,,,,NA,NA,High,high vowel
38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone A,high,,,,,,55,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone B,high falling,,,,,,53,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,voiceless stop or voiced preglottalized stop onset + tone C,,,,,,,323,,high register,elevating,,onset,"voiceless stop, voiced preglottalized stop",stop,"Voiced, voiceless",Unaspirated,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone A,,,,,,,212,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone B,,,,,,,33,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,voiced stop onset + tone C,,,,,,,31,,low register,lowering,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone A,,,,,,,35,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone B,,,,,,,453,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
38,Yung Chiang Kam,Broad - split,,aspirated voiceless stop or preaspirated nasal onset + tone C,,,,,,,13,,mid register,mid,,onset,"voiceless aspirated stop, preaspirated nasal","obstruent, sonorant",Voiceless,Aspirated,,,,,,,,,,
39,Shan,Broad - split,,voiced stop onset + tone A,,,,,,,55,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
39,Shan,Broad - split,,voiced stop onset + tone B,,,,,,,22,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
39,Shan,Broad - split,,Voiced stop onset + tone C,,,,,,,44,,high register,elevating,,onset,voiced stop,stop,Voiced,NA,,,,,,,,,,
